created_at,text
2022-12-16 01:00:00,
2022-12-16 01:00:00,
2022-12-16 01:00:00,0時   
2022-12-16 01:00:00,
2022-12-16 01:00:01,
2022-12-16 01:00:01,
2022-12-16 01:00:01,
2022-12-16 01:00:01,
2022-12-16 01:00:01,
2022-12-16 01:00:02,
2022-12-16 01:00:02,
2022-12-16 01:00:02,ナインティナインのオールナイトニッポン ニッポン放送    
2022-12-16 01:00:02,
2022-12-16 01:00:02,
2022-12-16 01:00:02,
2022-12-16 01:00:02,
2022-12-16 01:00:02,久しぶりのリアタイ  
2022-12-16 01:00:03,
2022-12-16 01:00:03,
2022-12-16 01:00:03,
2022-12-16 01:00:03,
2022-12-16 01:00:03,
2022-12-16 01:00:03,
2022-12-16 01:00:03,
2022-12-16 01:00:05,
2022-12-16 01:00:06,
2022-12-16 01:00:06,
2022-12-16 01:00:07,ラストナインティナインのオールナイトニッポン  
2022-12-16 01:00:07,ラスト
2022-12-16 01:00:07,ラスト
2022-12-16 01:00:07, ラスト  
2022-12-16 01:00:07,ラスト 
2022-12-16 01:00:07,
2022-12-16 01:00:08,深夜0時 ラスト ナインティナインのオールナイトニッポン第0回 第0回  
2022-12-16 01:00:08,らすと  
2022-12-16 01:00:08,
2022-12-16 01:00:08,ラスト  
2022-12-16 01:00:08,ラスト
2022-12-16 01:00:08,
2022-12-16 01:00:08,ラスト
2022-12-16 01:00:08,ラスト
2022-12-16 01:00:08,らすと  
2022-12-16 01:00:08,
2022-12-16 01:00:08,
2022-12-16 01:00:08,ラスト
2022-12-16 01:00:09,ラスト  
2022-12-16 01:00:09,ラスト
2022-12-16 01:00:09,ラスト
2022-12-16 01:00:09,ラスト 
2022-12-16 01:00:09,ラスト
2022-12-16 01:00:09, ラスト 
2022-12-16 01:00:09,ラスト
2022-12-16 01:00:10,
2022-12-16 01:00:10,ナインティナインのオールナイトニッポン ニッポン放送  0 0 0 木0 0 0 0    
2022-12-16 01:00:10,ラスト  
2022-12-16 01:00:10,
2022-12-16 01:00:11,
2022-12-16 01:00:11,
2022-12-16 01:00:11,ラスト
2022-12-16 01:00:11,ラスト  
2022-12-16 01:00:11,ラスト ナインティナインのオールナイトニッポン  
2022-12-16 01:00:11,
2022-12-16 01:00:11,ラスト  
2022-12-16 01:00:12,ラスト  
2022-12-16 01:00:12,ラスト
2022-12-16 01:00:12,ラスト  
2022-12-16 01:00:12,
2022-12-16 01:00:12,ラスト  
2022-12-16 01:00:12,ラスト  
2022-12-16 01:00:12,ラスト
2022-12-16 01:00:13,
2022-12-16 01:00:13,ラスト
2022-12-16 01:00:14,ラスト
2022-12-16 01:00:15,
2022-12-16 01:00:16,ラスト  
2022-12-16 01:00:16,ラスト
2022-12-16 01:00:16,
2022-12-16 01:00:18,
2022-12-16 01:00:18,スタート
2022-12-16 01:00:19,ラスト  
2022-12-16 01:00:21,
2022-12-16 01:00:21,
2022-12-16 01:00:21,
2022-12-16 01:00:21,ラスト
2022-12-16 01:00:22,ラスト  
2022-12-16 01:00:23,ラスト
2022-12-16 01:00:24, ラスト 
2022-12-16 01:00:25,ラスト ナインティナインのオールナイトニッポン  
2022-12-16 01:00:25,久々のリアタイ途中で寝落ちするかな
2022-12-16 01:00:25,
2022-12-16 01:00:26,
2022-12-16 01:00:26,ラスト  
2022-12-16 01:00:27,
2022-12-16 01:00:27,ラスト
2022-12-16 01:00:27,
2022-12-16 01:00:27,
2022-12-16 01:00:28,
2022-12-16 01:00:28,
2022-12-16 01:00:30,ラスト  
2022-12-16 01:00:31,
2022-12-16 01:00:31,ラスト  
2022-12-16 01:00:33,ラスト   
2022-12-16 01:00:36,ラスト
2022-12-16 01:00:36,ラスト  
2022-12-16 01:00:37,
2022-12-16 01:00:38,ラスト ナインティナインのオールナイトニッポン 
2022-12-16 01:00:39,
2022-12-16 01:00:39,
2022-12-16 01:00:42,
2022-12-16 01:00:42,ラスト   
2022-12-16 01:00:43,ラスト 通常放送は年内最後
2022-12-16 01:00:44,ラスト
2022-12-16 01:00:45,
2022-12-16 01:00:48,
2022-12-16 01:00:49,この時間から
2022-12-16 01:00:50,癒しの0時間スタート
2022-12-16 01:00:51,ラスト
2022-12-16 01:00:52,ナインティナインのオールナイトニッポン ニッポン放送    
2022-12-16 01:00:54,ラスト  
2022-12-16 01:00:57,サッカーファンにはたまらない決勝カード
2022-12-16 01:01:00,ラスト  
2022-12-16 01:01:01,ラスト
2022-12-16 01:01:02,w杯も残り0試合
2022-12-16 01:01:02,
2022-12-16 01:01:02,ナインティナインのオールナイトニッポンなう 0 0 0 0 0 0 聴いてる 
2022-12-16 01:01:03, ラスト  
2022-12-16 01:01:04,  
2022-12-16 01:01:05,ラスト
2022-12-16 01:01:06,ラスト
2022-12-16 01:01:07,w杯も残り0試合
2022-12-16 01:01:07, ラスト ナインティナインのオールナイトニッポン今週もstart今週も通常放送   
2022-12-16 01:01:08,ラスト ナインティナインのオールナイトニッポン   
2022-12-16 01:01:09,w杯いよいよ大詰め
2022-12-16 01:01:12,ラスト
2022-12-16 01:01:12,ラスト   
2022-12-16 01:01:14,ラスト
2022-12-16 01:01:18,ラスト  
2022-12-16 01:01:22,ラスト
2022-12-16 01:01:24,
2022-12-16 01:01:25,始まった
2022-12-16 01:01:31,ラスト
2022-12-16 01:01:33,
2022-12-16 01:01:41,年末のどなりもラスト やと思ってたから今日ラストかと思ったよ
2022-12-16 01:01:44,ラスト  
2022-12-16 01:01:45,影ちゃんのアルゼンチン優勝予想当たるか
2022-12-16 01:01:46,正々堂々とカンニングしていくスタイル
2022-12-16 01:01:48,ラスト
2022-12-16 01:01:51,
2022-12-16 01:01:52,×
2022-12-16 01:01:53,
2022-12-16 01:01:54,
2022-12-16 01:01:54,ラスト
2022-12-16 01:01:56,ラスト
2022-12-16 01:01:56,岡村さんも矢部さんもサッカーはブラジルが強いが刷り込まれてる世代やからな
2022-12-16 01:02:00,はじまった  ラスト 
2022-12-16 01:02:00,ナインティナインのオールナイトニッポン ニッポン放送    
2022-12-16 01:02:01,
2022-12-16 01:02:02,ラスト  
2022-12-16 01:02:03,ラスト  
2022-12-16 01:02:05,ラスト  
2022-12-16 01:02:07,
2022-12-16 01:02:08,ラスト
2022-12-16 01:02:08,矢部 岡村  ラスト ナインティナインのオールナイトニッポン        
2022-12-16 01:02:09,number取っとけばよかったwww 
2022-12-16 01:02:11,numberプレゼントが裏目にw 
2022-12-16 01:02:13,ラスト恐らく寝落ちします 
2022-12-16 01:02:13,0 0 0 ラスト season0 vo  0 
2022-12-16 01:02:15,ラスト
2022-12-16 01:02:20,ラスト
2022-12-16 01:02:28,w杯もラスト決勝を残すのみ
2022-12-16 01:02:29,
2022-12-16 01:02:35,久保選手の上に自分のサイン書いてるから
2022-12-16 01:02:37,モロッコのベスト0を予想してたのかも気になる
2022-12-16 01:02:39,number置いとけばよかったw 
2022-12-16 01:02:40,ラスト  0分遅れ  
2022-12-16 01:02:41,ラスト  
2022-12-16 01:02:44,w杯も残り試合は0位決定戦と決勝戦のみ ムバッペvsメッシのpsg対決だね 果たして優勝はフランス アルゼンチン 僕もabemaで決勝戦観ます   
2022-12-16 01:02:47,モロッコの躍進は予想外だったけど ハリルホジッチの遺産すげぇなと
2022-12-16 01:02:48,
2022-12-16 01:02:49,そういえばnumber送っちゃったもんねw 
2022-12-16 01:02:49,
2022-12-16 01:02:50,ねえ みんなの実況と私のradiko時間差半端ない 毎回0分遅れでラスト聞いたぞ
2022-12-16 01:02:55,
2022-12-16 01:02:56,
2022-12-16 01:02:57,
2022-12-16 01:03:00,年内最後か  
2022-12-16 01:03:15,フランスアルゼンチンは大本命やから書いてたやろねー
2022-12-16 01:03:26,今週もお願いしナス
2022-12-16 01:03:31,ラスト 岡村さん amp やべっちの予想はだったんですねリスナーnumberを答え合わせ的に今見たい岡村さん 
2022-12-16 01:03:34,ラスト 今週も始まった 
2022-12-16 01:03:38,これは詰め込み教育の敗北者w 
2022-12-16 01:03:43,ベンゼマがいないのは大きい
2022-12-16 01:03:46,フランス二連覇はおもんないからやめて欲しいんだよな
2022-12-16 01:03:53,決勝戦をブラジルと思い込んでた 
2022-12-16 01:04:08,岡村さん  プレゼントした number置いとったら良かった   
2022-12-16 01:04:09,大五郎カット
2022-12-16 01:04:18,ロナウドの大五郎カット
2022-12-16 01:04:19,大五郎カット
2022-12-16 01:04:22,私はアルゼンチン  ー  ノメッシのバルサ時代 カンプノウの見学いったから 笑 でも試合を見に行くのは危ない と謎にガイドに言われた       
2022-12-16 01:04:23,フランスvsアルゼンチンサッカー分からんけど 予想した人いるのかな   
2022-12-16 01:04:24,
2022-12-16 01:04:35,怪我を隠すためね
2022-12-16 01:04:41,大五郎カットw懐かしいな w 
2022-12-16 01:04:41,
2022-12-16 01:04:43,0年のロナウドの大五郎カットwwww 
2022-12-16 01:04:46,フランス怪我人だらけだもんね       
2022-12-16 01:04:52,0ロナウド大五郎カットの真実
2022-12-16 01:04:53,あれケガ隠しだったんだ初耳
2022-12-16 01:04:54,
2022-12-16 01:05:00,ほんとに強豪国多いから どっちが勝ってもおかしくない試合多かったと思うから 予想大変そうだよなぁ
2022-12-16 01:05:03,あ そのブラジルのドキュメンタリー見た めっちゃおもしろかった ロナウドの大五郎カットもロナウジーニョのデカサングラスも 
2022-12-16 01:05:07,ロナウドの大五郎カットw 
2022-12-16 01:05:11,海外ではそういうヘアスタイルも有りだったのかと思ってたけどあれって本人としても変なつもりだったのか
2022-12-16 01:05:15, テレビでやっててん 情報源は一般人と同じ
2022-12-16 01:05:27,
2022-12-16 01:05:32,大五郎カットは怪我を隠す為だったのか
2022-12-16 01:05:45,ロナウドの大五郎カットw 
2022-12-16 01:05:57,骨折アスリート 鉄人衣笠
2022-12-16 01:05:59,衣笠やん 鉄人やん衣笠ではないけどね笑
2022-12-16 01:06:02,日韓のワールドカップね
2022-12-16 01:06:06,ロナウドの大五郎カット 
2022-12-16 01:06:08,モロッコ対クロアチアだったら誰も視ないよ 
2022-12-16 01:06:12,衣笠じゃないけどね 中山ゴンなんやけどね
2022-12-16 01:06:17,ロナウドもこんな感じだった  
2022-12-16 01:06:19,
2022-12-16 01:06:33,大五郎カット懐かしいね  
2022-12-16 01:06:38,昨日やっとグッズ元に戻して整理していたら岡村さんのキーホルダーの部分死んでました替えればいいんだろうけどなんかつらい本体壊れたら立ち直れないからマシかキーホルダーどうしよ 思って車に飾ったら色変わるかなあ     
2022-12-16 01:06:41,フランス アルゼンチンは結構本命に近いと思う 
2022-12-16 01:06:50,
2022-12-16 01:07:08,大久保嘉人のリーガデビューも骨折でゴール決めたっけ
2022-12-16 01:07:17,骨折しながら試合出てたのスゴいな  ゴンちゃん   
