created_at,q1,q2,q3,mean,stdev
2023-01-15 10:00:00,0.07463717833161354,0.19015240669250488,0.32747116684913635,0.22233763,0.21507792
2023-01-15 10:01:00,0.1274317353963852,0.249703511595726,0.42825933545827866,0.28931084,0.22766079
2023-01-15 10:02:00,0.14358700811862946,0.2846568524837494,0.4392753317952156,0.30686653,0.21443142
2023-01-15 10:03:00,0.16809696704149246,0.3256625831127167,0.4861423969268799,0.32930645,0.21597376
2023-01-15 10:04:00,0.10580757819116116,0.25134238600730896,0.40540771186351776,0.26414827,0.20249304
2023-01-15 10:05:00,0.17427323758602142,0.33082813024520874,0.49793103337287903,0.33452812,0.21415572
2023-01-15 10:06:00,0.22986941412091255,0.36830751597881317,0.49551641941070557,0.3628266,0.18221004
2023-01-15 10:07:00,0.18846066668629646,0.34412024915218353,0.47734443098306656,0.3318697,0.19541743
2023-01-15 10:08:00,0.2967653274536133,0.4431726038455963,0.5637913942337036,0.4294554,0.18024771
2023-01-15 10:09:00,0.22336366400122643,0.35316337645053864,0.4962460547685623,0.36030704,0.18949573
2023-01-15 10:10:00,0.21493910253047943,0.3753620386123657,0.512962281703949,0.36456144,0.20256667
2023-01-15 10:11:00,0.19776472449302673,0.3219618499279022,0.4562281221151352,0.32710373,0.19287956
2023-01-15 10:12:00,0.2608773857355118,0.36666031181812286,0.4866378754377365,0.37775862,0.16499454
2023-01-15 10:13:00,0.16755271703004837,0.3156479299068451,0.46244077384471893,0.32377547,0.19474088
2023-01-15 10:14:00,0.17478032410144806,0.3105248659849167,0.4491104483604431,0.319018,0.19140299
2023-01-15 10:15:00,0.21606532484292984,0.3559161126613617,0.5086517930030823,0.36225826,0.19764239
2023-01-15 10:16:00,0.22365720197558403,0.3559044748544693,0.4888484925031662,0.3641696,0.18141402
2023-01-15 10:17:00,0.28437304496765137,0.4199402928352356,0.5504368245601654,0.4153421,0.18272805
2023-01-15 10:18:00,0.2819802314043045,0.4103088229894638,0.5379859358072281,0.41252488,0.18369628
2023-01-15 10:19:00,0.20423781126737595,0.38832680881023407,0.5552111268043518,0.390258,0.21925426
2023-01-15 10:20:00,0.23907797038555145,0.42938774824142456,0.5539571642875671,0.40152216,0.20217344
2023-01-15 10:21:00,0.28658851236104965,0.4022015482187271,0.5003127306699753,0.39169502,0.1580277
2023-01-15 10:22:00,0.23270158097147942,0.34870482981204987,0.4555944353342056,0.3416908,0.1741621
2023-01-15 10:23:00,0.19329538941383362,0.30670416355133057,0.4599129408597946,0.3258425,0.17872213
2023-01-15 10:24:00,0.22221661359071732,0.32500994205474854,0.4106298014521599,0.32093477,0.13080934
2023-01-15 10:25:00,0.1955290585756302,0.26495248079299927,0.46590927243232727,0.3081505,0.15105015
2023-01-15 10:26:00,0.22466467693448067,0.34101244807243347,0.47205518186092377,0.36253127,0.18229194
2023-01-15 10:27:00,0.13734689354896545,0.2451580911874771,0.34492383897304535,0.25603467,0.16887511
2023-01-15 10:28:00,0.08274715766310692,0.200953409075737,0.3665939271450043,0.22938058,0.20689894
2023-01-15 10:29:00,0.20964710786938667,0.35134632885456085,0.4517017528414726,0.34056652,0.1623642
2023-01-15 10:30:00,0.11040962487459183,0.21119623631238937,0.32368796318769455,0.22851038,0.15989004
2023-01-15 10:31:00,0.178413026034832,0.2826366722583771,0.4106491133570671,0.30189356,0.16744617
2023-01-15 10:32:00,0.2246818095445633,0.32913342118263245,0.4495182931423187,0.3271111,0.16644582
2023-01-15 10:33:00,0.14210086315870285,0.24417999386787415,0.338472843170166,0.24112706,0.1422383
2023-01-15 10:34:00,0.176219180226326,0.2771483361721039,0.4165663421154022,0.29962626,0.18171613
2023-01-15 10:35:00,0.11154255084693432,0.26927705109119415,0.3904315307736397,0.27205938,0.20610736
2023-01-15 10:36:00,0.10740918666124344,0.25412610173225403,0.36763671040534973,0.26465192,0.23402795
2023-01-15 10:37:00,0.18329713493585587,0.30006055533885956,0.4796298146247864,0.33463585,0.21432659
2023-01-15 10:38:00,0.2083745151758194,0.3548295497894287,0.5425589680671692,0.37191948,0.19865529
2023-01-15 10:39:00,0.24990221485495567,0.44139961898326874,0.5360721796751022,0.40303,0.1809323
2023-01-15 10:40:00,0.13286862522363663,0.2176143378019333,0.3141850605607033,0.2592823,0.18653579
2023-01-15 10:41:00,0.08124063909053802,0.17323217540979385,0.35160353034734726,0.22655185,0.21271934
2023-01-15 10:42:00,0.10719841718673706,0.21964327991008759,0.34839779138565063,0.246267,0.1829303
2023-01-15 10:43:00,0.10863088816404343,0.23206132650375366,0.39056098461151123,0.25876623,0.19742434
2023-01-15 10:44:00,0.23692283779382706,0.35516491532325745,0.47876983880996704,0.35022023,0.1723044
2023-01-15 10:45:00,0.13391999900341034,0.23837503790855408,0.3753390312194824,0.26042673,0.20659144
2023-01-15 10:46:00,0.1676688715815544,0.32725825905799866,0.499531090259552,0.33607617,0.19875877
2023-01-15 10:47:00,0.1752004139125347,0.2872832715511322,0.4181889295578003,0.29993486,0.17260039
2023-01-15 10:48:00,0.20124957710504532,0.328209713101387,0.4449452906847,0.32380357,0.1646501
2023-01-15 10:49:00,0.21665150299668312,0.3351885974407196,0.46580783277750015,0.3430914,0.17709531
2023-01-15 10:50:00,0.1542678400874138,0.3086174875497818,0.46338779479265213,0.31302568,0.19481143
2023-01-15 10:51:00,0.23630375787615776,0.36170250177383423,0.49273211508989334,0.36836326,0.18789707
2023-01-15 10:52:00,0.2712741196155548,0.4041537344455719,0.5287404954433441,0.4040256,0.1683169
2023-01-15 10:53:00,0.16301707923412323,0.3223974406719208,0.45866307616233826,0.31233466,0.20983995
2023-01-15 10:54:00,0.15448474884033203,0.2836266756057739,0.4099644720554352,0.29275766,0.18622981
2023-01-15 10:55:00,0.20238369703292847,0.2932129204273224,0.4224504083395004,0.32010773,0.1715545
2023-01-15 10:56:00,0.1547970026731491,0.2719440460205078,0.38293586671352386,0.27199313,0.17393398
2023-01-15 10:57:00,0.18539899215102196,0.30191193521022797,0.40527135133743286,0.3074863,0.1658309
2023-01-15 10:58:00,0.1664637327194214,0.24512656778097153,0.37300390750169754,0.27663606,0.1642818
2023-01-15 10:59:00,0.12700163573026657,0.21242554485797882,0.3684587925672531,0.23946321,0.16657108
2023-01-15 11:00:00,0.2022828795015812,0.3191572427749634,0.4122740849852562,0.3302867,0.17092806
2023-01-15 11:01:00,0.21054625883698463,0.31261269748210907,0.4445463940501213,0.3334253,0.17872511
2023-01-15 11:02:00,0.20377149060368538,0.34655892848968506,0.4813685342669487,0.34985766,0.19028187
2023-01-15 11:03:00,0.1933751031756401,0.329770565032959,0.4247320666909218,0.31165522,0.18098181
2023-01-15 11:04:00,0.18266160786151886,0.35787445306777954,0.5244778692722321,0.354081,0.2184818
2023-01-15 11:05:00,0.3124210610985756,0.46253953874111176,0.5424676835536957,0.41569385,0.1949084
2023-01-15 11:06:00,0.37521590292453766,0.44036439061164856,0.5112191885709763,0.44059244,0.12937084
2023-01-15 11:07:00,0.16722872480750084,0.2843329757452011,0.40691450983285904,0.2911814,0.16141655
2023-01-15 11:08:00,0.1431923471391201,0.3102056086063385,0.43161868304014206,0.2918855,0.18871717
2023-01-15 11:09:00,0.23213931545615196,0.3178207129240036,0.39387186616659164,0.3253203,0.12958722
2023-01-15 11:10:00,0.18616827949881554,0.30457496643066406,0.4363274723291397,0.3099002,0.16513187
2023-01-15 11:11:00,0.2017502263188362,0.2968044877052307,0.4946458488702774,0.34384513,0.1947795
2023-01-15 11:12:00,0.24170929193496704,0.33554330468177795,0.4749148562550545,0.35658008,0.17244488
2023-01-15 11:13:00,0.07946144789457321,0.18539388477802277,0.33070483803749084,0.20987476,0.19087185
2023-01-15 11:14:00,0.30394745618104935,0.4054141044616699,0.4885079637169838,0.39431563,0.14421228
2023-01-15 11:15:00,0.13524265587329865,0.2623138129711151,0.3951711803674698,0.26709145,0.19574073
2023-01-15 11:16:00,0.2090931534767151,0.3291131556034088,0.465829998254776,0.3362426,0.18960486
2023-01-15 11:17:00,0.21760109812021255,0.35438336431980133,0.45638153702020645,0.34601316,0.17202823
2023-01-15 11:18:00,0.17331400513648987,0.3045300245285034,0.45951876044273376,0.3226305,0.18776758
2023-01-15 11:19:00,0.11477002315223217,0.20171881467103958,0.2957160174846649,0.2363735,0.19204143
2023-01-15 11:20:00,0.17224035412073135,0.2755413055419922,0.396523617208004,0.27062765,0.16855039
2023-01-15 11:21:00,0.20225781202316284,0.29568785429000854,0.39904043078422546,0.30691928,0.14877197
2023-01-15 11:22:00,0.23003976047039032,0.3179303705692291,0.4393796920776367,0.3327368,0.13350725
2023-01-15 11:23:00,0.20374470576643944,0.32032959163188934,0.4121318385004997,0.3129162,0.15477115
2023-01-15 11:24:00,0.18116910755634308,0.30332329869270325,0.4060782790184021,0.29745582,0.15949304
2023-01-15 11:25:00,0.22829197347164154,0.35718902945518494,0.4663347005844116,0.34960338,0.16963741
